Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
RE,PV10,38.288471,-109.039772,2266,"Wray Mesa, Paradox Valley, CO, USA",1992-04-27T00:00:00,2599-12-31T23:59:59
RE,PV11,38.298868,-108.872691,1881.3,PV11-new,2020-09-18T00:00:00,2599-12-31T23:59:59
RE,PV12,38.317484,-108.802306,2091.7,PV12-Current,2019-05-03T00:00:00,2599-12-31T23:59:59
RE,PV13,38.158899,-108.820301,2158.5,PV13-Current,2020-09-16T00:00:00,2599-12-31T23:59:59
RE,PV14,38.372887,-109.022935,2233.9,PV14-Current,2020-09-11T00:00:00,2599-12-31T23:59:59
RE,PV15,38.341541,-108.480057,2234,"Pinto Mesa, Paradox Valley, CO, USA",2002-08-07T00:00:00,2599-12-31T23:59:59
RE,PV16,38.311363,-108.915811,2024.8,PV16-Current,2020-10-16T00:00:00,2599-12-31T23:59:59
RE,PV17,38.279886,-108.959487,1991,PV17-Current,2020-09-12T00:00:00,2599-12-31T23:59:59
RE,PV18,38.246194,-108.909198,1999.8,PV18-Current,2018-04-12T00:00:00,2599-12-31T23:59:59
RE,PV19,38.309654,-108.982939,2041.3,PV19-Current,2019-05-03T00:00:00,2599-12-31T23:59:59
RE,PV20,38.341542,-108.967047,1852.6,PV20-Current,2018-04-12T00:00:00,2599-12-31T23:59:59
RE,PV21,38.561289,-108.974801,2232.1,PV21-Current,2020-09-14T00:00:00,2599-12-31T23:59:59
RE,PV22,38.53509,-108.78723,1914.4,PV22-Old,2020-09-14T00:00:00,2599-12-31T23:59:59
RE,PV23,38.451924,-109.010998,2452,PV23-Current,2018-04-11T00:00:00,2599-12-31T23:59:59
RI,LPCA,-32.2137,-65.0199,841,"La Paz, Cordoba",2021-07-29T00:00:00,2599-12-31T23:59:59
RM,DLV,11.952,108.481499,1200,Dalat Central Vietnam,2008-04-24T00:00:00,2599-12-31T23:59:59
RM,SLV,21.325247,103.906708,630,Son La Vietnam,2008-04-24T00:00:00,2599-12-31T23:59:59
RM,SZP,17.552,120.455002,100,Santa Ilocos Sur,2008-04-24T00:00:00,2599-12-31T23:59:59
RO,BUR31,47.644001,25.200199,1216.9,"Bucovina broadband site, Romania",2002-07-30T00:00:00,2599-12-31T23:59:59
RO,BUR32,47.632999,25.1805,1397,"BUCOVINA AR. SITE, ROMANIA",2008-01-11T00:00:00,2599-12-31T23:59:59
RO,BUR33,47.635101,25.2008,1328,"BUCOVINA AR. SITE, ROMANIA",2008-01-11T00:00:00,2599-12-31T23:59:59
RO,BURAR,47.644001,25.200199,1216.9,Bucovina Array,2002-08-08T00:00:00,2599-12-31T23:59:59
RV,BDMTA,54.812908,-118.914902,935,"Bald Mountain Lookout Tower, AB",2014-07-25T00:00:00,2599-12-31T23:59:59
RV,BELVA,49.587654,-114.377174,1242,"Bellevue, AB",2018-06-27T00:00:00,2599-12-31T23:59:59
RV,BLSTA,52.773838,-116.330968,1560,"Blackstone Lookout Tower, AB",2022-09-30T18:00:00,2599-12-31T23:59:59
RV,BRLDA,54.091991,-117.403343,1224,"Berland Lookout Tower, AB",2014-07-24T00:00:00,2599-12-31T23:59:59
RV,DEDWA,56.644562,-117.389069,652,"Deadwood Lookout Tower, AB",2016-07-13T00:00:00,2599-12-31T23:59:59
RV,EGLEA,54.457111,-116.440483,1056,"Eagle Lookout Tower, AB",2016-07-13T00:00:00,2599-12-31T23:59:59
RV,FAIRA,56.108734,-118.864792,642,"Fairview, AB",2016-09-20T00:00:00,2599-12-31T23:59:59
RV,FOXCA,54.397968,-116.808167,823,"Fox Creek, AB",2018-11-08T00:00:00,2599-12-31T23:59:59
RV,HSPGA,49.359268,-113.652328,1155,"Hill Springs, AB",2014-08-01T00:00:00,2599-12-31T23:59:59
RV,KAKWA,54.421,-118.981742,1215,"Kakwa Lookout Tower, AB",2021-09-28T16:00:00,2599-12-31T23:59:59
RV,KIMIA,55.993759,-116.607239,764,"Kimiwan Lookout Tower, AB",2016-09-21T20:20:46,2599-12-31T23:59:59
RV,LGPLA,53.114806,-115.355006,886,"Lodgepole, AB",2022-09-26T18:00:00,2599-12-31T23:59:59
RV,MKRVA,49.143002,-111.775467,962,"Milk River, AB",2014-07-31T00:00:00,2599-12-31T23:59:59
RV,PECRA,56.295647,-117.027029,592,"Peace River, AB",2021-10-27T16:00:00,2599-12-31T23:59:59
RV,PKSKA,50.433651,-114.122925,1231,"Pekisko, AB",2019-05-15T00:00:00,2599-12-31T23:59:59
RV,REDDA,52.179264,-113.903442,892,"Red Deer Airport, AB",2018-08-30T00:00:00,2599-12-31T23:59:59
RV,SNUFA,54.6781,-117.53981,947,Snuff Fire Tower,2016-07-18T00:00:00,2599-12-31T23:59:59
RV,STPRA,55.660629,-115.832321,761,"Salt Prairie Lookout Tower, AB",2014-07-28T00:00:00,2599-12-31T23:59:59
RV,SWHSA,54.899441,-116.751793,914,"Sweathouse Lookout Tower, AB",2014-07-27T00:00:00,2599-12-31T23:59:59
RV,THORA,54.203174,-113.211216,640,"Thorhild, AB",2022-10-19T18:00:00,2599-12-31T23:59:59
RV,TONYA,54.40536,-117.49083,1017,"Tony Lookout Tower, AB",2016-08-24T18:13:14,2599-12-31T23:59:59
RV,WTMTA,55.694221,-119.239754,1030,"White Mountain Lookout Tower, AB",2014-07-26T00:00:00,2599-12-31T23:59:59
RV,YELLA,53.23671,-117.140839,1478,"Yellowhead Lookout Tower, AB",2017-05-30T00:00:00,2599-12-31T23:59:59
S1,AUALB,-34.9995,117.904602,50,St Joseph's College,2012-09-25T00:00:00,2599-12-31T23:59:59
S1,AUALC,-23.689899,133.883499,573,St Philip's College,2015-08-19T00:00:00,2599-12-31T23:59:59
S1,AUAPY,-26.284401,132.1353,670,Ernabella Anangu School,2018-06-26T00:00:00,2599-12-31T23:59:59
S1,AUAYR,-19.5774,147.408798,13,Ayr State High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUBRM,-17.956499,122.232101,17,Broome Senior High School,2019-07-17T00:00:00,2599-12-31T23:59:59
S1,AUBRN,-41.04052,145.868378,10,Burnie High School,2017-07-06T00:00:00,2599-12-31T23:59:59
S1,AUBSH,-26.864,152.954697,26,Beerwah State High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUBUS,-33.660099,115.382797,13,Georgiana Molloy Anglican School,2013-10-20T00:00:00,2599-12-31T23:59:59
S1,AUCAR,-24.885099,113.6586,17,St Mary Star of the Sea,2013-09-10T00:00:00,2599-12-31T23:59:59
S1,AUCAS,-34.263699,135.721893,72,Cummins Area School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUCSH,-16.915899,145.768204,17,Cairns State High School,2013-09-03T00:00:00,2599-12-31T23:59:59
S1,AUDAR,-35.252998,149.137695,575,Daramalan College,2012-04-11T00:00:00,2599-12-31T23:59:59
S1,AUDCS,-32.233398,148.627808,276,Dubbo College Senior Campus,2013-05-30T00:00:00,2599-12-31T23:59:59
S1,AUDHS,-12.44,130.832993,26,Darwin High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUGRF,-34.285801,146.059006,132,Marian Catholic College,2019-02-18T00:00:00,2599-12-31T23:59:59
S1,AUHAR,-33.092701,115.891197,39,St Anne's School,2014-09-18T00:00:00,2599-12-31T23:59:59
S1,AUHPC,-38.1068,142.318298,11.3,Hawkesdale P12 School,2013-05-24T00:00:00,2599-12-31T23:59:59
S1,AUJCS,-33.2047,138.609802,464,Jamestown Community School,2013-08-23T00:00:00,2599-12-31T23:59:59
S1,AUKAL,-30.7637,121.478897,373,John Paul College,2013-09-26T00:00:00,2599-12-31T23:59:59
S1,AUKAR,-20.752001,116.817802,45,St Luke's College,2013-09-15T00:00:00,2599-12-31T23:59:59
S1,AUKAT,-14.4624,132.282898,122,Katherine High School,2013-08-29T00:00:00,2599-12-31T23:59:59
S1,AUKHS,-33.464199,151.382706,27,Kincumber High School,2013-05-28T00:00:00,2599-12-31T23:59:59
S1,AUKSC,-37.968399,145.158401,50,Keysborough Secondary College,2013-05-24T00:00:00,2599-12-31T23:59:59
S1,AUKUL,-32.669701,118.152199,312,Kulin District High School,2013-10-23T00:00:00,2599-12-31T23:59:59
S1,AULHS,-41.2519,147.214996,173,Lilydale High School,2013-10-31T00:00:00,2599-12-31T23:59:59
S1,AULRC,-29.426201,147.979004,145,Lightning Ridge Central School,2013-08-29T00:00:00,2599-12-31T23:59:59
S1,AUMAG,-36.101601,144.748199,127,Moama Anglican Grammar,2013-05-24T00:00:00,2599-12-31T23:59:59
S1,AUMAR,-34.891602,138.635696,153,Marden Senior College,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUMAZ,-32.006901,116.038399,263,Mazenod Senior College,2013-12-04T00:00:00,2599-12-31T23:59:59
S1,AUMBR,-35.133999,139.285904,50,Murray Bridge High School,2016-06-20T00:00:00,2599-12-31T23:59:59
S1,AUMHS,-35.363499,149.088806,615,Melrose High School,2012-04-11T00:00:00,2599-12-31T23:59:59
S1,AUMOU,-24.575199,149.9814,153,Moura State High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUMTC,-37.608898,143.877106,48.7,Mt Clear College/Earth Ed,2013-05-24T00:00:00,2599-12-31T23:59:59
S1,AUMTS,-35.318802,148.996399,667,Mt Stromlo,2011-09-01T00:00:00,2599-12-31T23:59:59
S1,AUMUL,-28.5585,153.037201,60,Mullumbimby High School,2013-08-29T00:00:00,2599-12-31T23:59:59
S1,AUNHS,-12.1874,136.783203,20,Nhulunbuy High School,2013-08-28T00:00:00,2599-12-31T23:59:59
S1,AUNRC,-23.3529,150.532898,38,North Rockhampton State High School,2013-08-22T00:00:00,2599-12-31T23:59:59
S1,AUPHS,-31.099001,150.894302,404,Peel High School,2013-05-30T00:00:00,2599-12-31T23:59:59
S1,AUPKL,-41.080872,145.901062,171,Parklands High School,2016-11-25T00:00:00,2599-12-31T23:59:59
S1,AURMK,-34.172798,140.740402,26,Renmark High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUROX,-30.560101,136.897095,106,Roxby Downs Area School,2013-08-22T00:00:00,2599-12-31T23:59:59
S1,AURSC,-38.368,144.886597,23,Rosebud Secondary College,2013-05-24T00:00:00,2599-12-31T23:59:59
S1,AUSIS,-35.283901,149.1147,585,Australian National Universtiy,2011-09-13T00:00:00,2599-12-31T23:59:59
S1,AUSMG,-36.4161,148.608398,951,Snowy Mountains Grammar School,2013-03-18T00:00:00,2599-12-31T23:59:59
S1,AUSSC,-38.097698,147.082504,19,Sale College,2013-11-11T00:00:00,2599-12-31T23:59:59
S1,AUTAR,-42.942501,147.355103,25,Taroona High School,2013-11-01T00:00:00,2599-12-31T23:59:59
S1,AUTKS,-33.784599,151.025406,95,The King's School,2014-02-27T00:00:00,2599-12-31T23:59:59
S1,AUTOO,-27.5452,151.966797,687,Toowoomba State High School,2013-08-26T00:00:00,2599-12-31T23:59:59
S1,AUUHS,-35.358898,150.469604,44,Ulladulla High School,2013-09-15T00:00:00,2599-12-31T23:59:59
S1,AUWSH,-27.397699,153.037201,60,Wavell State High School,2013-06-24T00:00:00,2599-12-31T23:59:59
SB,BVDA1,33.3268,-116.3669,227,Borrego Valley Downhole Array,2008-08-01T00:00:00,2038-01-01T23:59:59
SB,CPSLO,35.302109,-120.66716,88.1,CalPoly San Luis Obispo,2017-09-01T00:00:00,2599-12-31T23:59:59
SB,VAFB1,34.8579,-120.5986,121,"Globe Rd, Vandenberg AFB, CA, USA",2020-12-18T00:00:00,2599-12-31T23:59:59
SB,VAFB2,34.8449,-120.5831,91,"Taft Rd, Vandenberg AFB, CA, USA",2020-12-18T00:00:00,2599-12-31T23:59:59
SC,121A,32.532398,-107.785103,1652,"Cookes Peak, Deming, NM, USA",2019-03-06T00:00:00,2599-12-31T23:59:59
SC,CL7,32.413,-103.8084,1034,"WIPP Site, New Mexico",2019-12-20T23:59:59,2599-12-31T23:59:59
SC,CPRX,33.0308,-103.867302,1361,"Cap Rock, New Mexico",2022-03-20T00:00:00,2599-12-31T23:59:59
SC,DAG,32.591,-104.691704,1280,"Dagger Draw, New Mexico",2022-03-20T00:00:00,2599-12-31T23:59:59
SC,GDL2,32.200802,-104.363701,1211,"Guadalupe Mountains, New Mexico",2022-03-20T00:00:00,2599-12-31T23:59:59
SC,JAL,32.20241,-103.22932,1020,"Jal, NM",2019-12-20T00:00:00,2599-12-31T23:59:59
SC,LEM,34.165501,-106.974167,1698,"Lemita, NM, New Mexico Seismic Network",1999-01-01T00:00:00,2599-12-31T23:59:59
SC,PDB,32.0722,-103.59662,1025,"Paduca Breaks, NM",2019-12-20T00:00:00,2599-12-31T23:59:59
SC,SRGE,34.047657,-106.859268,0,Socorro-Rio Grand station,2011-08-18T00:00:00,2599-12-31T23:59:59
SC,Y22A,33.937,-106.965202,1674,"Socorro, NM, USA",2010-02-04T00:00:00,2599-12-31T23:59:59
SC,Y22D,34.0739,-106.921,1436,"PASSCAL Instrument Center, Socorro, NM, USA",2020-01-01T00:00:00,2050-11-30T23:59:59
SE,BLA,37.2113,-80.420197,634,"Virginia Tech Campus, Blacksburg, VA",2012-08-29T00:00:00,2599-12-31T23:59:59
SE,JSRW,37.693802,-77.878601,67,"J. Sargeant Reynolds C. C. Western Campus, Goochland, VA",2006-01-01T00:00:00,2599-12-31T23:59:59
SE,RCRC,37.431999,-79.271797,271,"Randolph College Riding Center, Lynchburg, VA",2006-01-01T00:00:00,2599-12-31T23:59:59
SE,URVA,37.5709,-77.535698,49,"University of Richmond, Richmond, VA",2006-01-01T00:00:00,2599-12-31T23:59:59
SE,VWCC,37.245899,-79.9776,361,"Virginia Western Community College, Roanoke, VA",2006-01-01T00:00:00,2599-12-31T23:59:59
SL,BOJS,45.504299,15.2518,252,"Bojanci, SL",2004-02-17T00:00:00,2599-12-31T23:59:59
SL,CADS,46.2281,13.7368,751,"Cadrg, SL",2003-07-10T00:00:00,2599-12-31T23:59:59
SL,CEY,45.738098,14.4221,579,"Cerknica, SL",1994-01-01T00:00:00,2599-12-31T23:59:59
SL,CRES,45.826,15.4569,431,"Cresnjevec, SL",2002-03-08T00:00:00,2599-12-31T23:59:59
SL,CRNS,46.0807,14.2613,712,"Crni vrh, SL",2005-12-16T00:00:00,2599-12-31T23:59:59
SL,DOBS,46.149502,15.4695,465,"Dobrina, SL",2001-04-07T00:00:00,2599-12-31T23:59:59
SL,GBAS,45.934799,14.4434,524.7,"Gornja Brezovica, SL",2008-05-27T00:00:00,2599-12-31T23:59:59
SL,GBRS,45.531101,14.8101,610.2,"Gornja Briga, SL",2007-04-05T00:00:00,2599-12-31T23:59:59
SL,GCIS,45.867199,15.6275,385,"Gornji Cirnik, SL",2003-08-11T00:00:00,2599-12-31T23:59:59
SL,GORS,46.317402,13.9999,1048,"Gorjuse, SL",2004-05-17T00:00:00,2599-12-31T23:59:59
SL,GROS,46.460999,15.5018,930,"Grobnik, SL",2002-12-12T00:00:00,2599-12-31T23:59:59
SL,JAVS,45.893398,14.0643,1100,"Javornik, SL",2003-08-21T00:00:00,2599-12-31T23:59:59
SL,KNDS,45.527802,14.3807,1035,"Knezji Dol, SL",2003-10-14T00:00:00,2599-12-31T23:59:59
SL,KOGS,46.448101,16.250401,245,"Kog, SL",2004-01-22T00:00:00,2599-12-31T23:59:59
SL,LJU,46.0438,14.5278,396,"Ljubljana, SL",1996-05-22T00:00:00,2599-12-31T23:59:59
SL,MOZS,46.294102,14.4433,660,"Mozjanca, SL",2005-07-07T00:00:00,2599-12-31T23:59:59
SL,PERS,46.636501,15.1139,795,"Pernice, SL",2002-12-11T00:00:00,2599-12-31T23:59:59
SL,ROBS,46.244499,13.5094,245,"Robic, SL",2002-11-20T00:00:00,2599-12-31T23:59:59
SL,SKDS,45.546398,14.0143,552,"Skadanscina, SL",2006-04-12T00:00:00,2599-12-31T23:59:59
SL,VISS,45.803299,14.8393,399,"Visnje, SL",2003-08-14T00:00:00,2599-12-31T23:59:59
SL,VOJS,46.0322,13.8877,1072,"Vojsko, SL",2004-08-12T00:00:00,2599-12-31T23:59:59
SL,ZALS,46.4342,15.0246,741,"Zalesnik (v pomoznem jasku),SLtemp",2004-09-07T00:00:00,2599-12-31T23:59:59
SN,AMD,36.4526,-116.2818,775.4,"Amargosa Desert, Nevada w84",1997-04-25T00:00:00,2599-12-31T23:59:59
SN,BTW,36.9978,-116.5674,1391,"Beatty Wash, Nevada w84",1995-08-18T00:00:00,2599-12-31T23:59:59
SN,DOM,37.002102,-116.4095,1711,"Dome Mountain, NTS, Nevada w84",1995-11-29T00:00:00,2599-12-31T23:59:59
SN,ECO,37.2108,-116.330498,2232,"Echo Peak, NTS, Nevada w84",1999-07-16T00:00:00,2599-12-31T23:59:59
SN,HEL,36.724602,-116.975899,747,"Hell's Gate, California w84",2002-06-24T00:00:00,2599-12-31T23:59:59
SN,JFR2,36.687698,-116.152603,1092,Rock Valley SPE near JFR analog,2012-03-07T00:00:00,2599-12-31T23:59:59
SN,LEC,36.5627,-116.6905,1113,"Lees Camp, California w84",2002-02-26T00:00:00,2599-12-31T23:59:59
SN,MCY,36.6618,-115.9623,1250.7,Mercury Rock Valley,1980-03-07T00:00:00,2599-12-31T23:59:59
SN,NSP,36.7278,-116.2124,1242,"Numbskull Pass, NTS, Nevada w84",1992-09-09T00:00:00,2599-12-31T23:59:59
SN,PUV,36.949402,-115.964203,1253,"Plutonium Valley, NTS, Nevada w84",1995-09-15T00:00:00,2599-12-31T23:59:59
SN,RVEE,36.711601,-116.106796,1131.9,Rock Valley East Epicenter,2013-12-18T00:00:00,2599-12-31T23:59:59
SN,RVFF,36.72853,-115.98542,1079,Rock Valley Frenchman Flat,2013-04-01T00:00:00,2599-12-31T23:59:59
SN,RVNE,36.7607,-116.1054,1323,"Rock Valley SPE, Northeast, wgs84",2012-03-09T00:00:00,2599-12-31T23:59:59
SN,RVSE,36.6959,-116.098396,1157,"Rock Valley SPE, Southeast, wgs84",2012-03-06T00:00:00,2599-12-31T23:59:59
SN,S13A,37.580898,-113.860397,1702,"Holt Ranch, Enterprise UT - SN reactivation",2016-02-24T00:00:00,2599-12-31T23:59:59
SN,SGR,36.9804,-117.0336,1560,"South Grapevine, Nevada w84",1998-05-07T00:00:00,2599-12-31T23:59:59
SN,SPRS,36.688202,-116.178101,1092,Specter Range SM and Rock Valley SPE wgs84,1995-01-01T00:00:00,2599-12-31T23:59:59
SN,STC,37.2938,-116.436699,1976,"Silent Canyon, NTS, Nevada w84gm",1995-07-28T00:00:00,2599-12-31T23:59:59
SN,TIM,37.0667,-116.470299,1871,"Timber Moutain, NAFB, Nevada w84",1996-05-22T00:00:00,2599-12-31T23:59:59
SN,TPW,36.9016,-116.2528,1573,"Topopah Wash, NTS, Nevada w84",1995-09-15T00:00:00,2599-12-31T23:59:59
SN,TWP,37.2047,-116.124298,1576,"Twin Peaks, NTS, Nevada w84",1995-07-24T00:00:00,2599-12-31T23:59:59
SN,TYM,37.144001,-116.721703,1457,"Thirsty Mountain, NAFB, Nevada w84gm",1996-10-01T00:00:00,2599-12-31T23:59:59
SN,WG01,37.3144,-115.293999,1755,SN NNSS-SPE Weston relocation XA_AZ10,2016-03-29T00:00:00,2599-12-31T23:59:59
SN,WG02,37.240501,-115.197701,1357,SN NNSS-SPE Weston relocation XA_AZ09,2016-03-29T00:00:00,2599-12-31T23:59:59
SN,WG03,37.090099,-114.818604,983,SN NNSS-SPE Weston relocation XA_AZ08,2016-03-29T00:00:00,2599-12-31T23:59:59
SN,WG04,37.131401,-114.712601,1069,SN NNSS-SPE Weston relocation XA_AZ07,2016-03-29T00:00:00,2599-12-31T23:59:59
SN,WG05,37.0769,-114.3395,940,SN NNSS-SPE Weston relocation XA_AZ06,2016-03-30T00:00:00,2599-12-31T23:59:59
SN,WG06,37.181301,-114.141998,1131,SN NNSS-SPE Weston relocation XA_AZ05,2016-03-30T00:00:00,2599-12-31T23:59:59
SN,WG07,37.0341,-113.860901,1141,SN NNSS-SPE Weston relocation XA_AZ04,2016-03-30T00:00:00,2599-12-31T23:59:59
SN,WG08,37.027699,-113.577202,863,SN NNSS-SPE Weston relocation XA_AZ03,2016-03-31T00:00:00,2599-12-31T23:59:59
SN,WG10,37.0681,-113.128998,1504,SN NNSS-SPE Weston relocation XA_AZ01,2016-04-01T00:00:00,2599-12-31T23:59:59
SN,YFT,37.0762,-115.9744,1354,"Yucca Flat, NTS, Nevada w84gm",1999-07-16T00:00:00,2599-12-31T23:59:59
SS,COI,40.207989,-8.4124,140,"COIMBRA, PORTUGAL",2007-10-14T00:00:00,2599-12-31T23:59:59
SS,DAL,32.846401,-96.784302,187,Dallas,1990-01-01T00:00:00,2599-12-31T23:59:59
SS,NCAT,36.078957,-79.771179,243,NC A&T Campus,2009-02-03T00:00:00,2599-12-31T23:59:59
SS,NCCU,35.976166,-78.903336,104,"Durham, NC",2015-10-26T00:00:00,2599-12-31T23:59:59
SV,CEDA,13.8028,-89.394852,0,Z,2014-05-26T00:00:00,2599-12-31T23:59:59
SV,CNCH,13.27633,-87.833672,1056,"Conchagua, El Salvador",2011-01-01T00:00:00,2599-12-31T23:59:59
SV,JAYA,13.65425,-89.448898,0,Z,2014-05-26T00:00:00,2599-12-31T23:59:59
SV,MTO3,14.39886,-89.360626,1830,Montecristo,2013-08-12T00:00:00,2599-12-31T23:59:59
SV,NUBE,13.90216,-89.779907,1306.4,Z,2014-05-26T00:00:00,2599-12-31T23:59:59
SV,P5NO,13.985917,-88.759003,210,"Presa 5 de noviembre, El Salvador",2013-09-17T00:00:00,2599-12-31T23:59:59
SV,PACA,13.469,-88.32333,1123,"Cerro El Pacayal, El Salvador",2011-01-01T00:00:00,2599-12-31T23:59:59
SV,PAVA,13.71299,-88.937119,1019.8,Z,2014-05-26T00:00:00,2599-12-31T23:59:59
SV,RBDL,14.113,-89.6827,1431,El Robledal,2019-05-24T18:00:00,2599-12-31T23:59:59
SV,SBLS,13.8393,-89.623,1949,San Blas,2019-05-07T18:00:00,2599-12-31T23:59:59
SV,SNET,13.6868,-89.231499,775,"Montecristo, El Salvador",2004-01-01T00:00:00,2599-12-31T23:59:59
SV,TACO,13.97029,-89.353943,357,TACACHICO,2014-05-26T00:00:00,2599-12-31T23:59:59
TC,ABE2,9.704,-84.054,1942,Abejonal,2012-05-25T00:00:00,2599-12-31T23:59:59
TC,ABRA,10.005728,-83.717058,1997,Las Abras,2018-10-04T00:00:00,2599-12-31T23:59:59
TC,ACOS,9.795033,-84.16393,1180,Acosta,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ALCO,8.94981,-82.83365,1504,Las Alturas,2021-03-05T00:00:00,2599-12-31T23:59:59
TC,ALIB,10.59938,-85.539574,72,Aeropuerto Liberia,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,AMPA,9.896917,-84.062279,1177,Desamparados,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ARE1,10.461,-84.719,800,Volcan Arenal Fortuna,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,ARME,10.8125,-85.113733,531,Armenias de Upala,2019-03-13T00:00:00,2599-12-31T23:59:59
TC,ARTO,10.34419,-84.214279,431.8,Rio Cuarto,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ARZA,9.991167,-84.667717,226,Esparza,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,ASER,9.86933,-84.09717,1360,Aserri,2021-09-21T00:00:00,2599-12-31T23:59:59
TC,ATEN,9.978383,-84.382431,709,Atenas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BAGA,10.43093,-85.092323,124,Bagaces,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BELE,9.97615,-84.187782,908,Belen,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BITO,9.618167,-84.621017,24,Garabito,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BRIB,9.620028,-82.81778,43,Bribri,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BUAI,10.86625,-85.326017,735,"Buenos Aires, Upala",2019-04-12T00:00:00,2599-12-31T23:59:59
TC,BURE,9.172733,-83.337646,387,Buenos Aires,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,BUS1,9.494864,-83.7472,3506,Paramo Buena Vista,2015-08-31T00:00:00,2599-12-31T23:59:59
TC,CAMA,10.7,-85.194,704,Casa Maquinas Miravalles,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,CANA,10.832975,-85.05425,115,"Canalete, Upala",2020-06-18T00:00:00,2599-12-31T23:59:59
TC,CAPRI,9.873258,-84.066487,1200,"La Capri, Desamparados",2021-02-09T00:00:00,2599-12-31T23:59:59
TC,CARI,10.37078,-83.726753,73.6,Cariari,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CASO,10.4336,-84.734183,560,"Castillo, lago Arenal",2019-04-22T00:00:00,2599-12-31T23:59:59
TC,CAYA,9.916694,-83.811172,1840,Pacayas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CBL1,9.5884,-85.091904,43,Cabo Blanco,2014-08-18T00:00:00,2599-12-31T23:59:59
TC,CEDE,10.4868,-84.703499,672,CEDE,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,CENT,9.972939,-84.004356,1187,Central Oficinas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CEU1,9.621282,-82.94004,618,Cerro Uatsi,2020-02-27T00:00:00,2599-12-31T23:59:59
TC,CHANG,8.931316,-83.205249,740,"Changuena, Zona Sur",2021-11-23T00:00:00,2599-12-31T23:59:59
TC,CHIL,11.0315,-84.710098,58,Los Chiles,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CHIR,10.443,-84.9076,1059,Chiripa,2012-07-01T00:00:00,2599-12-31T23:59:59
TC,CLAR,10.784478,-85.175361,541,"Aguas Claras, Upala",2019-12-09T00:00:00,2599-12-31T23:59:59
TC,CNAS,10.52805,-85.258949,56,Canas,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CNG1,10.8847,-84.791397,60,CanoNegro,2014-08-18T00:00:00,2599-12-31T23:59:59
TC,CNG2,10.892,-84.788277,60,CanoNegro,2014-08-18T00:00:00,2599-12-31T23:59:59
TC,COCO,10.083667,-83.557333,204,Red Reventazon,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,COL,10.66522,-85.205639,455,"Colonia, Miravalles",2012-05-25T00:00:00,2599-12-31T23:59:59
TC,CORO,9.973194,-84.0028,1427.4,Coronado,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,COTE,10.57526,-84.91625,680,Laguna Cote,2020-06-18T00:00:00,2599-12-31T23:59:59
TC,CRUZ,11.07865,-85.632896,258,La Cruz,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,CUI,10.6577,-85.164,520,Cuipilapa,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,CURI,9.9241,-84.0467,1200,Curridabat,2021-10-12T00:00:00,2599-12-31T23:59:59
TC,CVTC,10.0183,-83.75988,3306,"Volcan Turrialba, Cartago",2015-10-27T00:00:00,2599-12-31T23:59:59
TC,CVTG,10.225755,-83.830159,220,VT Guapiles,2018-06-08T00:00:00,2599-12-31T23:59:59
TC,CVTQ,10.004462,-83.767247,2837,"Volcan Turrialba, Quemados, Cartago",2016-02-12T00:00:00,2599-12-31T23:59:59
TC,CVTR,10.02,-83.759331,3225,Volcan Turrialba Cartago,2000-01-01T00:00:00,2599-12-31T23:59:59
TC,CVTV,10.004134,-83.749283,2561,Las Virtudes,2016-11-05T00:00:00,2599-12-31T23:59:59
TC,DELF,10.44475,-85.55298,27,Filadeldia,2015-10-01T00:00:00,2599-12-31T23:59:59
TC,DOMI,9.98175,-84.090469,1203.7,Santo Domingo,2015-10-01T00:00:00,2599-12-31T23:59:59
